TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
466,1,9805,not_assigned,2022,300,10,25,41,1,4.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.543640028,6615224.99834005
467,1,9806,not_assigned,2022,300,10,25,42,1,5.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.96191247,6615224.90567238
468,1,9807,not_assigned,2022,300,10,25,42,1,4.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.96191247,6615224.90567238
469,1,9808,not_assigned,2022,300,10,25,43,1,4.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.371058979,6615224.80277426
470,1,9809,not_assigned,2022,300,10,25,43,1,4.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.371058979,6615224.80277426
471,1,9810,not_assigned,2022,300,10,25,44,1,4.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.760452367,6615224.70867963
472,1,9811,not_assigned,2022,300,10,25,44,1,3.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583796.760452367,6615224.70867963
473,1,9812,not_assigned,2022,300,10,25,45,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.149938816,6615224.60289018
474,1,9813,not_assigned,2022,300,10,25,45,1,3.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.149938816,6615224.60289018
475,1,9814,not_assigned,2022,300,10,25,46,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.552632561,6615224.49873357
476,1,9815,not_assigned,2022,300,10,25,46,1,3.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.552632561,6615224.49873357
477,1,9816,not_assigned,2022,300,10,25,47,1,3.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.941947934,6615224.39806474
478,1,9817,not_assigned,2022,300,10,25,47,1,3.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583797.941947934,6615224.39806474
479,1,9818,not_assigned,2022,300,10,25,48,1,3.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.320104567,6615224.30494383
480,1,9819,not_assigned,2022,300,10,25,48,1,3.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.320104567,6615224.30494383
481,1,9820,not_assigned,2022,300,10,25,49,1,3.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.705021002,6615224.19938631
482,1,9821,not_assigned,2022,300,10,25,49,1,3.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583798.705021002,6615224.19938631
483,1,9822,not_assigned,2022,300,10,25,50,1,3.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.100121529,6615224.09205189
484,1,9823,not_assigned,2022,300,10,25,50,1,3.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.100121529,6615224.09205189
485,1,9824,not_assigned,2022,300,10,25,51,1,3.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.492004217,6615223.97239142
486,1,9825,not_assigned,2022,300,10,25,51,1,3.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.492004217,6615223.97239142
487,1,9826,not_assigned,2022,300,10,25,52,1,3.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.875931764,6615223.86569786
488,1,9827,not_assigned,2022,300,10,25,52,1,3.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583799.875931764,6615223.86569786
489,1,9828,not_assigned,2022,300,10,25,53,1,3.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583800.257269288,6615223.75638409
490,1,9829,not_assigned,2022,300,10,25,53,1,3.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583800.257269288,6615223.75638409
491,1,9830,not_assigned,2022,300,10,25,54,1,3.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583800.636357256,6615223.64434635
492,1,9831,not_assigned,2022,300,10,25,54,1,4.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583800.636357256,6615223.64434635
493,1,9832,not_assigned,2022,300,10,25,55,1,4.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583801.015924754,6615223.5335448
494,1,9833,not_assigned,2022,300,10,25,55,1,4.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583801.015924754,6615223.5335448
495,1,9834,not_assigned,2022,300,10,25,56,1,3.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583801.397336146,6615223.423453
496,1,9835,not_assigned,2022,300,10,25,56,1,4.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583801.397336146,6615223.423453
497,1,9836,not_assigned,2022,300,10,25,57,1,4.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583801.779920125,6615223.30882014
498,1,9837,not_assigned,2022,300,10,25,57,1,4.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583801.779920125,6615223.30882014
499,1,9838,not_assigned,2022,300,10,25,58,1,4.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.145344221,6615223.19792449
500,1,9839,not_assigned,2022,300,10,25,58,1,4.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.145344221,6615223.19792449
501,1,9840,not_assigned,2022,300,10,25,59,1,4.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.520948844,6615223.08792545
502,1,9841,not_assigned,2022,300,10,25,59,1,4.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.520948844,6615223.08792545
503,1,9842,not_assigned,2022,300,10,26,0,1,4.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.898051903,6615222.97896264
504,1,9843,not_assigned,2022,300,10,26,0,1,5.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.898051903,6615222.97896264
505,1,9844,not_assigned,2022,300,10,26,1,1,4.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.263636846,6615222.87598007
506,1,9845,not_assigned,2022,300,10,26,1,1,4.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.263636846,6615222.87598007
507,1,9846,not_assigned,2022,300,10,26,2,1,5.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.640711073,6615222.76579128
508,1,9847,not_assigned,2022,300,10,26,2,1,5.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.640711073,6615222.76579128
509,1,9848,not_assigned,2022,300,10,26,3,1,5.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.024652424,6615222.65597926
510,1,9849,not_assigned,2022,300,10,26,3,1,5.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.024652424,6615222.65597926
511,1,9850,not_assigned,2022,300,10,26,4,1,5.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.408746386,6615222.5443883
512,1,9851,not_assigned,2022,300,10,26,4,1,5.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.408746386,6615222.5443883
513,1,9852,not_assigned,2022,300,10,26,5,1,5.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.796200125,6615222.43376388
514,1,9853,not_assigned,2022,300,10,26,5,1,5.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.796200125,6615222.43376388
515,1,9854,not_assigned,2022,300,10,26,7,1,5.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.551403361,6615222.20405273
516,1,9855,not_assigned,2022,300,10,26,7,1,5.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.551403361,6615222.20405273
517,1,9856,not_assigned,2022,300,10,26,8,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.920289762,6615222.08955886
518,1,9857,not_assigned,2022,300,10,26,8,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.920289762,6615222.08955886
519,1,9858,not_assigned,2022,300,10,26,9,1,5.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.275204191,6615221.97486324
520,1,9859,not_assigned,2022,300,10,26,9,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.275204191,6615221.97486324
521,1,9860,not_assigned,2022,300,10,26,10,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.613804378,6615221.85634859
522,1,9861,not_assigned,2022,300,10,26,10,1,5.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.613804378,6615221.85634859
523,1,9862,not_assigned,2022,300,10,26,11,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.963941975,6615221.73853817
524,1,9863,not_assigned,2022,300,10,26,11,1,5.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.963941975,6615221.73853817
525,1,9864,not_assigned,2022,300,10,26,12,1,5.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.308974382,6615221.61214699
526,1,9865,not_assigned,2022,300,10,26,12,1,5.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.308974382,6615221.61214699
527,1,9866,not_assigned,2022,300,10,26,13,1,5.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.677461643,6615221.480266
528,1,9867,not_assigned,2022,300,10,26,13,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.677461643,6615221.480266
529,1,9868,not_assigned,2022,300,10,26,14,1,6.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.054019631,6615221.34032239
530,1,9869,not_assigned,2022,300,10,26,14,1,6.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.054019631,6615221.34032239
531,1,9870,not_assigned,2022,300,10,26,15,1,6.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.427856748,6615221.2061106
532,1,9871,not_assigned,2022,300,10,26,16,1,6.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.8006468,6615221.08089875
533,1,9872,not_assigned,2022,300,10,26,16,1,6.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.8006468,6615221.08089875
534,1,9873,not_assigned,2022,300,10,26,17,1,6.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.163078474,6615220.95266976
535,1,9874,not_assigned,2022,300,10,26,18,1,6.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.513979196,6615220.82596471
536,1,9875,not_assigned,2022,300,10,26,19,1,6.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.881420599,6615220.70052167
537,1,9876,not_assigned,2022,300,10,26,19,1,6.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.881420599,6615220.70052167
538,1,9877,not_assigned,2022,300,10,26,20,1,6.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.232654351,6615220.57404696
539,1,9878,not_assigned,2022,300,10,26,20,1,6.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.232654351,6615220.57404696
540,1,9879,not_assigned,2022,300,10,26,21,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.572519379,6615220.44185886
541,1,9880,not_assigned,2022,300,10,26,21,1,8.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.572519379,6615220.44185886
542,1,9881,not_assigned,2022,300,10,26,22,1,8.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.895365639,6615220.32722463
543,1,9882,not_assigned,2022,300,10,26,22,1,8.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.895365639,6615220.32722463
544,1,9883,not_assigned,2022,300,10,26,23,1,8.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.195183139,6615220.20661563
545,1,9884,not_assigned,2022,300,10,26,23,1,8.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.195183139,6615220.20661563
546,1,9885,not_assigned,2022,300,10,26,24,1,8.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.477152985,6615220.10031132
547,1,9886,not_assigned,2022,300,10,26,25,1,7.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.749594398,6615219.99167685
548,1,9887,not_assigned,2022,300,10,26,26,1,8.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.997953535,6615219.88383936
549,1,9888,not_assigned,2022,300,10,26,26,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.997953535,6615219.88383936
550,1,9889,not_assigned,2022,300,10,26,27,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.21143872,6615219.80819441
551,1,9890,not_assigned,2022,300,10,26,27,1,7.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.21143872,6615219.80819441
552,1,9891,not_assigned,2022,300,10,26,28,1,8.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.365841154,6615219.7460412
553,1,9892,not_assigned,2022,300,10,26,28,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.365841154,6615219.7460412
554,1,9893,not_assigned,2022,300,10,26,29,1,8.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.447491062,6615219.72392059
555,1,9894,not_assigned,2022,300,10,26,29,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.447491062,6615219.72392059
556,1,9895,not_assigned,2022,300,10,26,30,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.444451469,6615219.71872807
557,1,9896,not_assigned,2022,300,10,26,30,1,8.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.444451469,6615219.71872807
558,1,9897,not_assigned,2022,300,10,26,31,1,8.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.382782243,6615219.72692603
559,1,9898,not_assigned,2022,300,10,26,31,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.382782243,6615219.72692603
560,1,9899,not_assigned,2022,300,10,26,32,1,8.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.30859024,6615219.73061009
561,1,9900,not_assigned,2022,300,10,26,32,1,8.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.30859024,6615219.73061009
562,1,9901,not_assigned,2022,300,10,26,32,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.30859024,6615219.73061009
563,1,9902,not_assigned,2022,300,10,26,33,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.235360817,6615219.73409292
564,1,9903,not_assigned,2022,300,10,26,33,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.235360817,6615219.73409292
565,1,9904,not_assigned,2022,300,10,26,34,1,8.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.170924395,6615219.7299749
566,1,9905,not_assigned,2022,300,10,26,34,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.170924395,6615219.7299749
567,1,9906,not_assigned,2022,300,10,26,35,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.101449706,6615219.74445907
568,1,9907,not_assigned,2022,300,10,26,35,1,8.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.101449706,6615219.74445907
569,1,9908,not_assigned,2022,300,10,26,36,1,8.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.071879992,6615219.74869781
570,1,9909,not_assigned,2022,300,10,26,36,1,8.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.071879992,6615219.74869781
571,1,9910,not_assigned,2022,300,10,26,37,1,8.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.071339114,6615219.76528422
572,1,9911,not_assigned,2022,300,10,26,37,1,8.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.071339114,6615219.76528422
573,1,9912,not_assigned,2022,300,10,26,38,1,8.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.089582399,6615219.78864149
574,1,9913,not_assigned,2022,300,10,26,38,1,8.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.089582399,6615219.78864149
575,1,9914,not_assigned,2022,300,10,26,39,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.112430737,6615219.81020819
576,1,9915,not_assigned,2022,300,10,26,39,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.112430737,6615219.81020819
577,1,9916,not_assigned,2022,300,10,26,40,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.142340806,6615219.84106797
578,1,9917,not_assigned,2022,300,10,26,40,1,8.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.142340806,6615219.84106797
579,1,9918,not_assigned,2022,300,10,26,40,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.142340806,6615219.84106797
580,1,9919,not_assigned,2022,300,10,26,41,1,8.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.198688193,6615219.89680548
581,1,9920,not_assigned,2022,300,10,26,41,1,7.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.198688193,6615219.89680548
582,1,9921,not_assigned,2022,300,10,26,42,1,7.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.279565152,6615219.99464492
583,1,9922,not_assigned,2022,300,10,26,42,1,7.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.279565152,6615219.99464492
584,1,9923,not_assigned,2022,300,10,26,43,1,7.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.327771709,6615220.13196726
585,1,9924,not_assigned,2022,300,10,26,43,1,7.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.327771709,6615220.13196726
586,1,9925,not_assigned,2022,300,10,26,44,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.259193182,6615220.29251641
587,1,9926,not_assigned,2022,300,10,26,44,1,7.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.259193182,6615220.29251641
588,1,9927,not_assigned,2022,300,10,26,45,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.023963355,6615220.48843108
589,1,9928,not_assigned,2022,300,10,26,45,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583812.023963355,6615220.48843108
590,1,9929,not_assigned,2022,300,10,26,46,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.72266577,6615220.67506681
591,1,9930,not_assigned,2022,300,10,26,46,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.72266577,6615220.67506681
592,1,9931,not_assigned,2022,300,10,26,47,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.411071974,6615220.81568651
593,1,9932,not_assigned,2022,300,10,26,47,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.411071974,6615220.81568651
594,1,9933,not_assigned,2022,300,10,26,48,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.104103613,6615220.94103679
595,1,9934,not_assigned,2022,300,10,26,48,1,7.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583811.104103613,6615220.94103679
596,1,9935,not_assigned,2022,300,10,26,49,1,7.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.803205261,6615221.05204119
597,1,9936,not_assigned,2022,300,10,26,49,1,7.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.803205261,6615221.05204119
598,1,9937,not_assigned,2022,300,10,26,50,1,7.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.502163977,6615221.15936624
599,1,9938,not_assigned,2022,300,10,26,50,1,7.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.502163977,6615221.15936624
600,1,9939,not_assigned,2022,300,10,26,51,1,7.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.200380845,6615221.25453212
601,1,9940,not_assigned,2022,300,10,26,51,1,7.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583810.200380845,6615221.25453212
602,1,9941,not_assigned,2022,300,10,26,52,1,7.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.920233653,6615221.34238504
603,1,9942,not_assigned,2022,300,10,26,52,1,8.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.920233653,6615221.34238504
604,1,9943,not_assigned,2022,300,10,26,53,1,7.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.638020517,6615221.4218367
605,1,9944,not_assigned,2022,300,10,26,53,1,7.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.638020517,6615221.4218367
606,1,9945,not_assigned,2022,300,10,26,54,1,7.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.358469471,6615221.49566667
607,1,9946,not_assigned,2022,300,10,26,54,1,7.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.358469471,6615221.49566667
608,1,9947,not_assigned,2022,300,10,26,55,1,7.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.103439252,6615221.55667836
609,1,9948,not_assigned,2022,300,10,26,55,1,8.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583809.103439252,6615221.55667836
610,1,9949,not_assigned,2022,300,10,26,56,1,7.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.862266963,6615221.61543852
611,1,9950,not_assigned,2022,300,10,26,56,1,8.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.862266963,6615221.61543852
612,1,9951,not_assigned,2022,300,10,26,57,1,8.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.616830791,6615221.68591147
613,1,9952,not_assigned,2022,300,10,26,57,1,8.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.616830791,6615221.68591147
614,1,9953,not_assigned,2022,300,10,26,58,1,8.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.353594088,6615221.74595946
615,1,9954,not_assigned,2022,300,10,26,58,1,8.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.353594088,6615221.74595946
616,1,9955,not_assigned,2022,300,10,26,59,1,8.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.086968039,6615221.81139007
617,1,9956,not_assigned,2022,300,10,26,59,1,8.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583808.086968039,6615221.81139007
618,1,9957,not_assigned,2022,300,10,27,0,1,8.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.826015871,6615221.87260331
619,1,9958,not_assigned,2022,300,10,27,0,1,8.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.826015871,6615221.87260331
620,1,9959,not_assigned,2022,300,10,27,1,1,8.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.573195348,6615221.93812062
621,1,9960,not_assigned,2022,300,10,27,1,1,8.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.573195348,6615221.93812062
622,1,9961,not_assigned,2022,300,10,27,2,1,9.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.317810443,6615222.00993024
623,1,9962,not_assigned,2022,300,10,27,2,1,8.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.317810443,6615222.00993024
624,1,9963,not_assigned,2022,300,10,27,3,1,8.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.059901817,6615222.07867552
625,1,9964,not_assigned,2022,300,10,27,3,1,9.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583807.059901817,6615222.07867552
626,1,9965,not_assigned,2022,300,10,27,4,1,9.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.787928514,6615222.14632576
627,1,9966,not_assigned,2022,300,10,27,4,1,9.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.787928514,6615222.14632576
628,1,9967,not_assigned,2022,300,10,27,5,1,9.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.515789427,6615222.22388687
629,1,9968,not_assigned,2022,300,10,27,6,1,9.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.242227162,6615222.3020845
630,1,9969,not_assigned,2022,300,10,27,6,1,9.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583806.242227162,6615222.3020845
631,1,9970,not_assigned,2022,300,10,27,7,1,10.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.966512291,6615222.38580388
632,1,9971,not_assigned,2022,300,10,27,8,1,10.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.677910307,6615222.46366443
633,1,9972,not_assigned,2022,300,10,27,9,1,10.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.395163643,6615222.55435581
634,1,9973,not_assigned,2022,300,10,27,9,1,10.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.395163643,6615222.55435581
635,1,9974,not_assigned,2022,300,10,27,10,1,10.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.118492647,6615222.64050461
636,1,9975,not_assigned,2022,300,10,27,10,1,10.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.118492647,6615222.64050461
637,1,9976,not_assigned,2022,300,10,27,10,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583805.118492647,6615222.64050461
638,1,9977,not_assigned,2022,300,10,27,11,1,10.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.83826867,6615222.73682255
639,1,9978,not_assigned,2022,300,10,27,11,1,11.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.83826867,6615222.73682255
640,1,9979,not_assigned,2022,300,10,27,12,1,11.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.556754142,6615222.83288879
641,1,9980,not_assigned,2022,300,10,27,12,1,15.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.556754142,6615222.83288879
642,1,9981,not_assigned,2022,300,10,27,13,1,14.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.280635418,6615222.92205781
643,1,9982,not_assigned,2022,300,10,27,13,1,15.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.280635418,6615222.92205781
644,1,9983,not_assigned,2022,300,10,27,14,1,15.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.016121476,6615223.00892478
645,1,9984,not_assigned,2022,300,10,27,14,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583804.016121476,6615223.00892478
646,1,9985,not_assigned,2022,300,10,27,15,1,15.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.764860114,6615223.08283226
647,1,9986,not_assigned,2022,300,10,27,15,1,15.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.764860114,6615223.08283226
648,1,9987,not_assigned,2022,300,10,27,16,1,15.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.516599873,6615223.14856346
649,1,9988,not_assigned,2022,300,10,27,16,1,15.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.516599873,6615223.14856346
650,1,9989,not_assigned,2022,300,10,27,16,1,12.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.516599873,6615223.14856346
651,1,9990,not_assigned,2022,300,10,27,17,1,12.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.263604103,6615223.22945027
652,1,9991,not_assigned,2022,300,10,27,17,1,12.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583803.263604103,6615223.22945027
653,1,9992,not_assigned,2022,300,10,27,18,1,15.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.997289835,6615223.31115258
654,1,9993,not_assigned,2022,300,10,27,18,1,15.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.997289835,6615223.31115258
655,1,9994,not_assigned,2022,300,10,27,19,1,15.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.715433156,6615223.39985891
656,1,9995,not_assigned,2022,300,10,27,19,1,15.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.715433156,6615223.39985891
657,1,9996,not_assigned,2022,300,10,27,20,1,15.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583802.422480107,6615223.49332953
