TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
788,1,11166,not_assigned,2022,300,10,35,23,1,8.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.974009151,6615231.72036973
789,1,11167,not_assigned,2022,300,10,35,24,1,9.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.019104875,6615231.49858105
790,1,11168,not_assigned,2022,300,10,35,24,1,9.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.019104875,6615231.49858105
791,1,11169,not_assigned,2022,300,10,35,24,1,9.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.019104875,6615231.49858105
792,1,11170,not_assigned,2022,300,10,35,25,1,9.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.053501072,6615231.2814542
793,1,11171,not_assigned,2022,300,10,35,25,1,9.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.053501072,6615231.2814542
794,1,11172,not_assigned,2022,300,10,35,26,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.045778347,6615231.09290446
795,1,11173,not_assigned,2022,300,10,35,26,1,9.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.045778347,6615231.09290446
796,1,11174,not_assigned,2022,300,10,35,26,1,9.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.045778347,6615231.09290446
797,1,11175,not_assigned,2022,300,10,35,27,1,9.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.032300134,6615230.90467136
798,1,11176,not_assigned,2022,300,10,35,27,1,9.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.032300134,6615230.90467136
799,1,11177,not_assigned,2022,300,10,35,27,1,9.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.032300134,6615230.90467136
800,1,11178,not_assigned,2022,300,10,35,28,1,9.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.081886409,6615230.67362573
801,1,11179,not_assigned,2022,300,10,35,28,1,9.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.081886409,6615230.67362573
802,1,11180,not_assigned,2022,300,10,35,28,1,9.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.081886409,6615230.67362573
803,1,11181,not_assigned,2022,300,10,35,29,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.127863162,6615230.46533614
804,1,11182,not_assigned,2022,300,10,35,29,1,9.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.127863162,6615230.46533614
805,1,11183,not_assigned,2022,300,10,35,29,1,9.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.127863162,6615230.46533614
806,1,11184,not_assigned,2022,300,10,35,30,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.152206711,6615230.28184951
807,1,11185,not_assigned,2022,300,10,35,30,1,9.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.152206711,6615230.28184951
808,1,11186,not_assigned,2022,300,10,35,31,1,9.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.148250227,6615230.10630651
809,1,11187,not_assigned,2022,300,10,35,31,1,9.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.148250227,6615230.10630651
810,1,11188,not_assigned,2022,300,10,35,31,1,9.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.148250227,6615230.10630651
811,1,11189,not_assigned,2022,300,10,35,32,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.074305438,6615229.96818512
812,1,11190,not_assigned,2022,300,10,35,32,1,9.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.074305438,6615229.96818512
813,1,11191,not_assigned,2022,300,10,35,32,1,9.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.074305438,6615229.96818512
814,1,11192,not_assigned,2022,300,10,35,33,1,10.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.989283115,6615229.81889834
815,1,11193,not_assigned,2022,300,10,35,33,1,9.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.989283115,6615229.81889834
816,1,11194,not_assigned,2022,300,10,35,33,1,9.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.989283115,6615229.81889834
817,1,11195,not_assigned,2022,300,10,35,34,1,10.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.931459484,6615229.64794111
818,1,11196,not_assigned,2022,300,10,35,34,1,9.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.931459484,6615229.64794111
819,1,11197,not_assigned,2022,300,10,35,34,1,10.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.931459484,6615229.64794111
820,1,11198,not_assigned,2022,300,10,35,35,1,10.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.893727946,6615229.46562573
821,1,11199,not_assigned,2022,300,10,35,35,1,10.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.893727946,6615229.46562573
822,1,11200,not_assigned,2022,300,10,35,35,1,10.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.893727946,6615229.46562573
823,1,11201,not_assigned,2022,300,10,35,36,1,10.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.874268912,6615229.27770421
824,1,11202,not_assigned,2022,300,10,35,36,1,10.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.874268912,6615229.27770421
825,1,11203,not_assigned,2022,300,10,35,36,1,10.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.874268912,6615229.27770421
826,1,11204,not_assigned,2022,300,10,35,37,1,10.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.850061279,6615229.04767864
827,1,11205,not_assigned,2022,300,10,35,37,1,11.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.850061279,6615229.04767864
828,1,11206,not_assigned,2022,300,10,35,38,1,10.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.812237287,6615228.78649029
829,1,11207,not_assigned,2022,300,10,35,38,1,10.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.812237287,6615228.78649029
830,1,11208,not_assigned,2022,300,10,35,38,1,11.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.812237287,6615228.78649029
831,1,11209,not_assigned,2022,300,10,35,39,1,11.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.737807897,6615228.51657234
832,1,11210,not_assigned,2022,300,10,35,39,1,10.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.737807897,6615228.51657234
833,1,11211,not_assigned,2022,300,10,35,40,1,10.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.653915197,6615228.22884121
834,1,11212,not_assigned,2022,300,10,35,40,1,10.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.653915197,6615228.22884121
835,1,11213,not_assigned,2022,300,10,35,40,1,10.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.653915197,6615228.22884121
836,1,11214,not_assigned,2022,300,10,35,41,1,10.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.561465149,6615227.93568256
837,1,11215,not_assigned,2022,300,10,35,41,1,10.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.561465149,6615227.93568256
838,1,11216,not_assigned,2022,300,10,35,41,1,10.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.561465149,6615227.93568256
839,1,11217,not_assigned,2022,300,10,35,42,1,11.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.428690383,6615227.66144946
840,1,11218,not_assigned,2022,300,10,35,42,1,11.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.428690383,6615227.66144946
841,1,11219,not_assigned,2022,300,10,35,43,1,10.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.304626843,6615227.37571462
842,1,11220,not_assigned,2022,300,10,35,43,1,10.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.304626843,6615227.37571462
843,1,11221,not_assigned,2022,300,10,35,43,1,10.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.304626843,6615227.37571462
844,1,11222,not_assigned,2022,300,10,35,44,1,10.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.216024722,6615227.05167311
845,1,11223,not_assigned,2022,300,10,35,44,1,10.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.216024722,6615227.05167311
846,1,11224,not_assigned,2022,300,10,35,44,1,10.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.216024722,6615227.05167311
847,1,11225,not_assigned,2022,300,10,35,45,1,10.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.16101243,6615226.70242816
848,1,11226,not_assigned,2022,300,10,35,45,1,10.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.16101243,6615226.70242816
849,1,11227,not_assigned,2022,300,10,35,46,1,10.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.099424546,6615226.33476634
850,1,11228,not_assigned,2022,300,10,35,46,1,11.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.099424546,6615226.33476634
851,1,11229,not_assigned,2022,300,10,35,46,1,11.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.099424546,6615226.33476634
852,1,11230,not_assigned,2022,300,10,35,47,1,11.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.004211374,6615225.97125265
853,1,11231,not_assigned,2022,300,10,35,47,1,11.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.004211374,6615225.97125265
854,1,11232,not_assigned,2022,300,10,35,47,1,11.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.004211374,6615225.97125265
855,1,11233,not_assigned,2022,300,10,35,48,1,11.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.912445924,6615225.59723326
856,1,11234,not_assigned,2022,300,10,35,48,1,11.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.912445924,6615225.59723326
857,1,11235,not_assigned,2022,300,10,35,49,1,11.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.843852235,6615225.23286786
858,1,11236,not_assigned,2022,300,10,35,49,1,11.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.843852235,6615225.23286786
859,1,11237,not_assigned,2022,300,10,35,49,1,11.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.843852235,6615225.23286786
860,1,11238,not_assigned,2022,300,10,35,50,1,12.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.706340889,6615224.92856217
861,1,11239,not_assigned,2022,300,10,35,50,1,12.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.706340889,6615224.92856217
862,1,11240,not_assigned,2022,300,10,35,50,1,13.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.706340889,6615224.92856217
863,1,11241,not_assigned,2022,300,10,35,51,1,13.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.57837389,6615224.60575523
864,1,11242,not_assigned,2022,300,10,35,51,1,14.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.57837389,6615224.60575523
865,1,11243,not_assigned,2022,300,10,35,52,1,14.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.487700056,6615224.29871146
866,1,11244,not_assigned,2022,300,10,35,52,1,14.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.487700056,6615224.29871146
867,1,11245,not_assigned,2022,300,10,35,52,1,14.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.487700056,6615224.29871146
868,1,11246,not_assigned,2022,300,10,35,53,1,13.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.416588363,6615224.00647657
869,1,11247,not_assigned,2022,300,10,35,53,1,13.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.416588363,6615224.00647657
870,1,11248,not_assigned,2022,300,10,35,54,1,13.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.244134464,6615223.78270965
871,1,11249,not_assigned,2022,300,10,35,54,1,13.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.244134464,6615223.78270965
872,1,11250,not_assigned,2022,300,10,35,54,1,13.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.244134464,6615223.78270965
873,1,11251,not_assigned,2022,300,10,35,55,1,13.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.074293449,6615223.56557386
874,1,11252,not_assigned,2022,300,10,35,55,1,13.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.074293449,6615223.56557386
875,1,11253,not_assigned,2022,300,10,35,56,1,14.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.957613093,6615223.35274842
876,1,11254,not_assigned,2022,300,10,35,56,1,14.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.957613093,6615223.35274842
877,1,11255,not_assigned,2022,300,10,35,56,1,14.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.957613093,6615223.35274842
878,1,11256,not_assigned,2022,300,10,35,57,1,15.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.876325333,6615223.14996219
879,1,11257,not_assigned,2022,300,10,35,57,1,15.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.876325333,6615223.14996219
880,1,11258,not_assigned,2022,300,10,35,58,1,15.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.793730424,6615222.97533076
881,1,11259,not_assigned,2022,300,10,35,58,1,15.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.793730424,6615222.97533076
882,1,11260,not_assigned,2022,300,10,35,58,1,15.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.793730424,6615222.97533076
883,1,11261,not_assigned,2022,300,10,35,59,1,15.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.716102405,6615222.80036503
884,1,11262,not_assigned,2022,300,10,35,59,1,15.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.716102405,6615222.80036503
885,1,11263,not_assigned,2022,300,10,35,59,1,15.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.716102405,6615222.80036503
886,1,11264,not_assigned,2022,300,10,36,0,1,15.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.632725037,6615222.64053222
887,1,11265,not_assigned,2022,300,10,36,0,1,15.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.632725037,6615222.64053222
888,1,11266,not_assigned,2022,300,10,36,1,1,15.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.535821812,6615222.50334465
889,1,11267,not_assigned,2022,300,10,36,1,1,15.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.535821812,6615222.50334465
890,1,11268,not_assigned,2022,300,10,36,1,1,15.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.535821812,6615222.50334465
891,1,11269,not_assigned,2022,300,10,36,2,1,15.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.452894627,6615222.38629937
892,1,11270,not_assigned,2022,300,10,36,2,1,15.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.452894627,6615222.38629937
893,1,11271,not_assigned,2022,300,10,36,3,1,16.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.42867278,6615222.24996055
894,1,11272,not_assigned,2022,300,10,36,3,1,16.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.42867278,6615222.24996055
895,1,11273,not_assigned,2022,300,10,36,3,1,16.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.42867278,6615222.24996055
896,1,11274,not_assigned,2022,300,10,36,4,1,17.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.430057613,6615222.11018511
897,1,11275,not_assigned,2022,300,10,36,4,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.430057613,6615222.11018511
898,1,11276,not_assigned,2022,300,10,36,5,1,16.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.580354258,6615221.91180813
899,1,11277,not_assigned,2022,300,10,36,5,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.580354258,6615221.91180813
900,1,11278,not_assigned,2022,300,10,36,5,1,17.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.580354258,6615221.91180813
901,1,11279,not_assigned,2022,300,10,36,6,1,16.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.853790736,6615221.67319007
902,1,11280,not_assigned,2022,300,10,36,6,1,16.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.853790736,6615221.67319007
903,1,11281,not_assigned,2022,300,10,36,6,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.853790736,6615221.67319007
904,1,11282,not_assigned,2022,300,10,36,7,1,17.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.137893822,6615221.45653395
905,1,11283,not_assigned,2022,300,10,36,7,1,17.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.137893822,6615221.45653395
906,1,11284,not_assigned,2022,300,10,36,8,1,17.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.436083538,6615221.26514699
907,1,11285,not_assigned,2022,300,10,36,8,1,17.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.436083538,6615221.26514699
908,1,11286,not_assigned,2022,300,10,36,8,1,17.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.436083538,6615221.26514699
909,1,11287,not_assigned,2022,300,10,36,9,1,17.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.749373795,6615221.09905192
910,1,11288,not_assigned,2022,300,10,36,9,1,17.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.749373795,6615221.09905192
911,1,11289,not_assigned,2022,300,10,36,10,1,17.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.079162996,6615220.92853639
912,1,11290,not_assigned,2022,300,10,36,10,1,17.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.079162996,6615220.92853639
913,1,11291,not_assigned,2022,300,10,36,10,1,17.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.079162996,6615220.92853639
914,1,11292,not_assigned,2022,300,10,36,11,1,17.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.417504309,6615220.77625925
915,1,11293,not_assigned,2022,300,10,36,11,1,17.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.417504309,6615220.77625925
916,1,11294,not_assigned,2022,300,10,36,11,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.417504309,6615220.77625925
917,1,11295,not_assigned,2022,300,10,36,12,1,17.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.733312856,6615220.63862758
918,1,11296,not_assigned,2022,300,10,36,12,1,18.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.733312856,6615220.63862758
919,1,11297,not_assigned,2022,300,10,36,12,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.733312856,6615220.63862758
920,1,11298,not_assigned,2022,300,10,36,13,1,18.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.018443815,6615220.51946926
921,1,11299,not_assigned,2022,300,10,36,13,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.018443815,6615220.51946926
922,1,11300,not_assigned,2022,300,10,36,14,1,18.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.300122052,6615220.41103936
923,1,11301,not_assigned,2022,300,10,36,14,1,18.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.300122052,6615220.41103936
924,1,11302,not_assigned,2022,300,10,36,14,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.300122052,6615220.41103936
925,1,11303,not_assigned,2022,300,10,36,15,1,19.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.622617466,6615220.28937634
926,1,11304,not_assigned,2022,300,10,36,15,1,19.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.622617466,6615220.28937634
927,1,11305,not_assigned,2022,300,10,36,16,1,18.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.991383577,6615220.15003503
928,1,11306,not_assigned,2022,300,10,36,16,1,18.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.991383577,6615220.15003503
929,1,11307,not_assigned,2022,300,10,36,16,1,18.559999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.991383577,6615220.15003503
930,1,11308,not_assigned,2022,300,10,36,17,1,19.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.365476277,6615219.99933896
931,1,11309,not_assigned,2022,300,10,36,17,1,19.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.365476277,6615219.99933896
932,1,11310,not_assigned,2022,300,10,36,18,1,18.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.708568764,6615219.87145359
933,1,11311,not_assigned,2022,300,10,36,18,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.708568764,6615219.87145359
934,1,11312,not_assigned,2022,300,10,36,19,1,19.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.033845776,6615219.75141261
935,1,11313,not_assigned,2022,300,10,36,19,1,19.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.033845776,6615219.75141261
936,1,11314,not_assigned,2022,300,10,36,19,1,19.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.033845776,6615219.75141261
937,1,11315,not_assigned,2022,300,10,36,20,1,19.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.347793646,6615219.63646498
938,1,11316,not_assigned,2022,300,10,36,20,1,19.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.347793646,6615219.63646498
939,1,11317,not_assigned,2022,300,10,36,21,1,19.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.669554428,6615219.51489707
940,1,11318,not_assigned,2022,300,10,36,21,1,19.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.669554428,6615219.51489707
941,1,11319,not_assigned,2022,300,10,36,22,1,19.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.99581222,6615219.38630038
942,1,11320,not_assigned,2022,300,10,36,22,1,19.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.99581222,6615219.38630038
943,1,11321,not_assigned,2022,300,10,36,23,1,19.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.343851677,6615219.24137048
944,1,11322,not_assigned,2022,300,10,36,23,1,19.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.343851677,6615219.24137048
945,1,11323,not_assigned,2022,300,10,36,23,1,19.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.343851677,6615219.24137048
946,1,11324,not_assigned,2022,300,10,36,24,1,19.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.714509575,6615219.08803548
947,1,11325,not_assigned,2022,300,10,36,24,1,19.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.714509575,6615219.08803548
948,1,11326,not_assigned,2022,300,10,36,25,1,19.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.093767564,6615218.92564706
949,1,11327,not_assigned,2022,300,10,36,25,1,19.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.093767564,6615218.92564706
950,1,11328,not_assigned,2022,300,10,36,25,1,19.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.093767564,6615218.92564706
951,1,11329,not_assigned,2022,300,10,36,26,1,19.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.493567709,6615218.75948582
952,1,11330,not_assigned,2022,300,10,36,26,1,19.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.493567709,6615218.75948582
953,1,11331,not_assigned,2022,300,10,36,27,1,18.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.88142659,6615218.59807001
954,1,11332,not_assigned,2022,300,10,36,27,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.88142659,6615218.59807001
955,1,11333,not_assigned,2022,300,10,36,28,1,19.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.267074774,6615218.4347109
956,1,11334,not_assigned,2022,300,10,36,28,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.267074774,6615218.4347109
957,1,11335,not_assigned,2022,300,10,36,28,1,19.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.267074774,6615218.4347109
958,1,11336,not_assigned,2022,300,10,36,29,1,19.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.630442163,6615218.27475154
959,1,11337,not_assigned,2022,300,10,36,29,1,19.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.630442163,6615218.27475154
960,1,11338,not_assigned,2022,300,10,36,30,1,19.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.997241021,6615218.12010489
961,1,11339,not_assigned,2022,300,10,36,30,1,19.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.997241021,6615218.12010489
962,1,11340,not_assigned,2022,300,10,36,30,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.997241021,6615218.12010489
963,1,11341,not_assigned,2022,300,10,36,31,1,18.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.361468071,6615217.97208461
964,1,11342,not_assigned,2022,300,10,36,31,1,18.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.361468071,6615217.97208461
965,1,11343,not_assigned,2022,300,10,36,32,1,18.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.725860886,6615217.81415353
966,1,11344,not_assigned,2022,300,10,36,32,1,18.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.725860886,6615217.81415353
967,1,11345,not_assigned,2022,300,10,36,32,1,18.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.725860886,6615217.81415353
968,1,11346,not_assigned,2022,300,10,36,33,1,18.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.100570429,6615217.65355727
969,1,11347,not_assigned,2022,300,10,36,33,1,18.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.100570429,6615217.65355727
970,1,11348,not_assigned,2022,300,10,36,34,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.435317324,6615217.50075469
971,1,11349,not_assigned,2022,300,10,36,34,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.435317324,6615217.50075469
972,1,11350,not_assigned,2022,300,10,36,35,1,18.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.780232294,6615217.34940539
973,1,11351,not_assigned,2022,300,10,36,35,1,18.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.780232294,6615217.34940539
974,1,11352,not_assigned,2022,300,10,36,35,1,18.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.780232294,6615217.34940539
975,1,11353,not_assigned,2022,300,10,36,36,1,18.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.129420038,6615217.18846011
976,1,11354,not_assigned,2022,300,10,36,36,1,18.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.129420038,6615217.18846011
977,1,11355,not_assigned,2022,300,10,36,37,1,18.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.491687488,6615217.02981317
978,1,11356,not_assigned,2022,300,10,36,37,1,18.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.491687488,6615217.02981317
