TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
175,1,10553,not_assigned,2022,300,10,31,18,1,9.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
176,1,10554,not_assigned,2022,300,10,31,18,1,9.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
177,1,10555,not_assigned,2022,300,10,31,19,1,9.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
178,1,10556,not_assigned,2022,300,10,31,19,1,9.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
179,1,10557,not_assigned,2022,300,10,31,19,1,9.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
180,1,10558,not_assigned,2022,300,10,31,20,1,9.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
181,1,10559,not_assigned,2022,300,10,31,20,1,9.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
182,1,10560,not_assigned,2022,300,10,31,20,1,9.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
183,1,10561,not_assigned,2022,300,10,31,21,1,9.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
184,1,10562,not_assigned,2022,300,10,31,21,1,9.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
185,1,10563,not_assigned,2022,300,10,31,22,1,9.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
186,1,10564,not_assigned,2022,300,10,31,22,1,9.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
187,1,10565,not_assigned,2022,300,10,31,22,1,9.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
188,1,10566,not_assigned,2022,300,10,31,23,1,9.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
189,1,10567,not_assigned,2022,300,10,31,23,1,9.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
190,1,10568,not_assigned,2022,300,10,31,24,1,9.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
191,1,10569,not_assigned,2022,300,10,31,24,1,9.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
192,1,10570,not_assigned,2022,300,10,31,24,1,9.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
193,1,10571,not_assigned,2022,300,10,31,25,1,9.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
194,1,10572,not_assigned,2022,300,10,31,25,1,9.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
195,1,10573,not_assigned,2022,300,10,31,26,1,9.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
196,1,10574,not_assigned,2022,300,10,31,26,1,9.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
197,1,10575,not_assigned,2022,300,10,31,26,1,10.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
198,1,10576,not_assigned,2022,300,10,31,27,1,10.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
199,1,10577,not_assigned,2022,300,10,31,27,1,10.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
200,1,10578,not_assigned,2022,300,10,31,28,1,9.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
201,1,10579,not_assigned,2022,300,10,31,28,1,10.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
202,1,10580,not_assigned,2022,300,10,31,29,1,9.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
203,1,10581,not_assigned,2022,300,10,31,29,1,9.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
204,1,10582,not_assigned,2022,300,10,31,30,1,10.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
205,1,10583,not_assigned,2022,300,10,31,30,1,10.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
206,1,10584,not_assigned,2022,300,10,31,31,1,10.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
207,1,10585,not_assigned,2022,300,10,31,31,1,10.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
208,1,10586,not_assigned,2022,300,10,31,32,1,10.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
209,1,10587,not_assigned,2022,300,10,31,32,1,10.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
210,1,10588,not_assigned,2022,300,10,31,32,1,10.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
211,1,10589,not_assigned,2022,300,10,31,33,1,10.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
212,1,10590,not_assigned,2022,300,10,31,33,1,10.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
213,1,10591,not_assigned,2022,300,10,31,34,1,10.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
214,1,10592,not_assigned,2022,300,10,31,34,1,10.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
215,1,10593,not_assigned,2022,300,10,31,35,1,10.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
216,1,10594,not_assigned,2022,300,10,31,35,1,10.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
217,1,10595,not_assigned,2022,300,10,31,36,1,11.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
218,1,10596,not_assigned,2022,300,10,31,36,1,11.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
219,1,10597,not_assigned,2022,300,10,31,37,1,11.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
220,1,10598,not_assigned,2022,300,10,31,37,1,11.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
221,1,10599,not_assigned,2022,300,10,31,37,1,11.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
222,1,10600,not_assigned,2022,300,10,31,38,1,11.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
223,1,10601,not_assigned,2022,300,10,31,38,1,12.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
224,1,10602,not_assigned,2022,300,10,31,39,1,11.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
225,1,10603,not_assigned,2022,300,10,31,39,1,11.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
226,1,10604,not_assigned,2022,300,10,31,40,1,13.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
227,1,10605,not_assigned,2022,300,10,31,40,1,13.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
228,1,10606,not_assigned,2022,300,10,31,40,1,13.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
229,1,10607,not_assigned,2022,300,10,31,41,1,13.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
230,1,10608,not_assigned,2022,300,10,31,41,1,14.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
231,1,10609,not_assigned,2022,300,10,31,42,1,13.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
232,1,10610,not_assigned,2022,300,10,31,42,1,14.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
233,1,10611,not_assigned,2022,300,10,31,42,1,15.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
234,1,10612,not_assigned,2022,300,10,31,43,1,15.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
235,1,10613,not_assigned,2022,300,10,31,43,1,15.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
236,1,10614,not_assigned,2022,300,10,31,44,1,15.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
237,1,10615,not_assigned,2022,300,10,31,44,1,15.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
238,1,10616,not_assigned,2022,300,10,31,45,1,15.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
239,1,10617,not_assigned,2022,300,10,31,45,1,15.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
240,1,10618,not_assigned,2022,300,10,31,45,1,15.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
241,1,10619,not_assigned,2022,300,10,31,46,1,15.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
242,1,10620,not_assigned,2022,300,10,31,46,1,15.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
243,1,10621,not_assigned,2022,300,10,31,47,1,19.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
244,1,10622,not_assigned,2022,300,10,31,47,1,20.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
245,1,10623,not_assigned,2022,300,10,31,47,1,18.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
246,1,10624,not_assigned,2022,300,10,31,48,1,16.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
247,1,10625,not_assigned,2022,300,10,31,48,1,16.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
248,1,10626,not_assigned,2022,300,10,31,48,1,16.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
249,1,10627,not_assigned,2022,300,10,31,49,1,15.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
250,1,10628,not_assigned,2022,300,10,31,49,1,16.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
251,1,10629,not_assigned,2022,300,10,31,50,1,15.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
252,1,10630,not_assigned,2022,300,10,31,50,1,16.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
253,1,10631,not_assigned,2022,300,10,31,50,1,16.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
254,1,10632,not_assigned,2022,300,10,31,51,1,16.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
255,1,10633,not_assigned,2022,300,10,31,51,1,16.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
256,1,10634,not_assigned,2022,300,10,31,51,1,16.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
257,1,10635,not_assigned,2022,300,10,31,52,1,16.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
258,1,10636,not_assigned,2022,300,10,31,52,1,17.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
259,1,10637,not_assigned,2022,300,10,31,53,1,17.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
260,1,10638,not_assigned,2022,300,10,31,53,1,17.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
261,1,10639,not_assigned,2022,300,10,31,53,1,17.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
262,1,10640,not_assigned,2022,300,10,31,54,1,16.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
263,1,10641,not_assigned,2022,300,10,31,54,1,16.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
264,1,10642,not_assigned,2022,300,10,31,55,1,17.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
265,1,10643,not_assigned,2022,300,10,31,55,1,17.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
266,1,10644,not_assigned,2022,300,10,31,56,1,17.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
267,1,10645,not_assigned,2022,300,10,31,56,1,17.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
268,1,10646,not_assigned,2022,300,10,31,56,1,17.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
269,1,10647,not_assigned,2022,300,10,31,57,1,17.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
270,1,10648,not_assigned,2022,300,10,31,57,1,17.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
271,1,10649,not_assigned,2022,300,10,31,58,1,17.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
272,1,10650,not_assigned,2022,300,10,31,58,1,18.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
273,1,10651,not_assigned,2022,300,10,31,59,1,18.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
274,1,10652,not_assigned,2022,300,10,31,59,1,18.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
275,1,10653,not_assigned,2022,300,10,31,59,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
276,1,10654,not_assigned,2022,300,10,32,0,1,18.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
277,1,10655,not_assigned,2022,300,10,32,0,1,18.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
278,1,10656,not_assigned,2022,300,10,32,1,1,18.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
279,1,10657,not_assigned,2022,300,10,32,1,1,18.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
280,1,10658,not_assigned,2022,300,10,32,2,1,18.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
281,1,10659,not_assigned,2022,300,10,32,2,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
282,1,10660,not_assigned,2022,300,10,32,2,1,18.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
283,1,10661,not_assigned,2022,300,10,32,3,1,18.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
284,1,10662,not_assigned,2022,300,10,32,3,1,18.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
285,1,10663,not_assigned,2022,300,10,32,4,1,18.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
286,1,10664,not_assigned,2022,300,10,32,4,1,18.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
287,1,10665,not_assigned,2022,300,10,32,4,1,19.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
288,1,10666,not_assigned,2022,300,10,32,5,1,19.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
289,1,10667,not_assigned,2022,300,10,32,5,1,18.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
290,1,10668,not_assigned,2022,300,10,32,6,1,18.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
291,1,10669,not_assigned,2022,300,10,32,6,1,18.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
292,1,10670,not_assigned,2022,300,10,32,6,1,19.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
293,1,10671,not_assigned,2022,300,10,32,7,1,19.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
294,1,10672,not_assigned,2022,300,10,32,7,1,19.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
295,1,10673,not_assigned,2022,300,10,32,8,1,19.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
296,1,10674,not_assigned,2022,300,10,32,8,1,19.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
297,1,10675,not_assigned,2022,300,10,32,8,1,19.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
298,1,10676,not_assigned,2022,300,10,32,9,1,19.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
299,1,10677,not_assigned,2022,300,10,32,9,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
300,1,10678,not_assigned,2022,300,10,32,10,1,19.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
301,1,10679,not_assigned,2022,300,10,32,10,1,19.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
302,1,10680,not_assigned,2022,300,10,32,10,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
303,1,10681,not_assigned,2022,300,10,32,11,1,18.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
304,1,10682,not_assigned,2022,300,10,32,11,1,19.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
305,1,10683,not_assigned,2022,300,10,32,12,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
306,1,10684,not_assigned,2022,300,10,32,12,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
307,1,10685,not_assigned,2022,300,10,32,12,1,19.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
308,1,10686,not_assigned,2022,300,10,32,13,1,18.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
309,1,10687,not_assigned,2022,300,10,32,13,1,18.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
310,1,10688,not_assigned,2022,300,10,32,14,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
311,1,10689,not_assigned,2022,300,10,32,14,1,18.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
312,1,10690,not_assigned,2022,300,10,32,14,1,19.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
313,1,10691,not_assigned,2022,300,10,32,15,1,18.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
314,1,10692,not_assigned,2022,300,10,32,15,1,18.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
315,1,10693,not_assigned,2022,300,10,32,16,1,18.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
316,1,10694,not_assigned,2022,300,10,32,16,1,18.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
317,1,10695,not_assigned,2022,300,10,32,16,1,19.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
318,1,10696,not_assigned,2022,300,10,32,17,1,18.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
319,1,10697,not_assigned,2022,300,10,32,17,1,18.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
320,1,10698,not_assigned,2022,300,10,32,17,1,18.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
321,1,10699,not_assigned,2022,300,10,32,18,1,18.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
322,1,10700,not_assigned,2022,300,10,32,18,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
323,1,10701,not_assigned,2022,300,10,32,19,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
324,1,10702,not_assigned,2022,300,10,32,19,1,18.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
325,1,10703,not_assigned,2022,300,10,32,20,1,18.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
326,1,10704,not_assigned,2022,300,10,32,20,1,18.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
327,1,10705,not_assigned,2022,300,10,32,20,1,18.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
328,1,10706,not_assigned,2022,300,10,32,21,1,18.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
329,1,10707,not_assigned,2022,300,10,32,21,1,18.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
330,1,10708,not_assigned,2022,300,10,32,22,1,18.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
331,1,10709,not_assigned,2022,300,10,32,22,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
332,1,10710,not_assigned,2022,300,10,32,22,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
333,1,10711,not_assigned,2022,300,10,32,23,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
334,1,10712,not_assigned,2022,300,10,32,23,1,18.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
335,1,10713,not_assigned,2022,300,10,32,23,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
336,1,10714,not_assigned,2022,300,10,32,24,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
337,1,10715,not_assigned,2022,300,10,32,24,1,18.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
338,1,10716,not_assigned,2022,300,10,32,25,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
339,1,10717,not_assigned,2022,300,10,32,25,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
340,1,10718,not_assigned,2022,300,10,32,25,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
341,1,10719,not_assigned,2022,300,10,32,26,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
342,1,10720,not_assigned,2022,300,10,32,26,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
343,1,10721,not_assigned,2022,300,10,32,26,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
344,1,10722,not_assigned,2022,300,10,32,27,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
345,1,10723,not_assigned,2022,300,10,32,27,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
346,1,10724,not_assigned,2022,300,10,32,27,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
347,1,10725,not_assigned,2022,300,10,32,28,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
348,1,10726,not_assigned,2022,300,10,32,28,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
349,1,10727,not_assigned,2022,300,10,32,28,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
350,1,10728,not_assigned,2022,300,10,32,29,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
351,1,10729,not_assigned,2022,300,10,32,29,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
352,1,10730,not_assigned,2022,300,10,32,29,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
353,1,10731,not_assigned,2022,300,10,32,30,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
354,1,10732,not_assigned,2022,300,10,32,30,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
355,1,10733,not_assigned,2022,300,10,32,30,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
356,1,10734,not_assigned,2022,300,10,32,31,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
357,1,10735,not_assigned,2022,300,10,32,31,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
358,1,10736,not_assigned,2022,300,10,32,31,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
359,1,10737,not_assigned,2022,300,10,32,32,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
360,1,10738,not_assigned,2022,300,10,32,32,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
361,1,10739,not_assigned,2022,300,10,32,32,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
362,1,10740,not_assigned,2022,300,10,32,33,1,18.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
363,1,10741,not_assigned,2022,300,10,32,33,1,18.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
364,1,10742,not_assigned,2022,300,10,32,33,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
365,1,10743,not_assigned,2022,300,10,32,34,1,18.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
