TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
180,1,6348,0.0,2022,298,10,51,0,6348,0.0,1,1,1,0.332,1,6348,1224,1,1,1,1,1,107531.967178801,1126381.97707229
181,1,6349,0.0,2022,298,10,51,1,6349,0.0,1,1,1,0.332,1,6349,1224,1,1,1,1,1,107531.15040176,1126380.59958894
182,1,6350,0.0,2022,298,10,51,1,6350,0.0,1,1,1,0.332,1,6350,1224,1,1,1,1,1,107531.15040176,1126380.59958894
183,1,6351,0.0,2022,298,10,51,2,6351,0.0,1,1,1,0.332,1,6351,1224,1,1,1,1,1,107530.180671158,1126379.29811183
184,1,6352,0.0,2022,298,10,51,3,6352,0.0,1,1,1,0.332,1,6352,1224,1,1,1,1,1,107529.118950174,1126378.01917887
185,1,6353,0.0,2022,298,10,51,4,6353,0.0,1,1,1,0.332,1,6353,1224,1,1,1,1,1,107528.120729184,1126376.7355812
186,1,6354,0.0,2022,298,10,51,5,6354,0.0,1,1,1,0.332,1,6354,1224,1,1,1,1,1,107527.055656637,1126375.4426061
187,1,6355,0.0,2022,298,10,51,6,6355,0.0,1,1,1,0.332,1,6355,1224,1,1,1,1,1,107525.96930465,1126374.1691954
188,1,6356,0.0,2022,298,10,51,6,6356,0.0,1,1,1,0.332,1,6356,1224,1,1,1,1,1,107525.96930465,1126374.1691954
189,1,6357,0.0,2022,298,10,51,7,6357,0.0,1,1,1,0.332,1,6357,1224,1,1,1,1,1,107524.781449027,1126372.98125
190,1,6358,0.0,2022,298,10,51,8,6358,0.0,1,1,1,0.332,1,6358,1224,1,1,1,1,1,107523.5229827,1126371.8903048
191,1,6359,0.0,2022,298,10,51,9,6359,0.0,1,1,1,0.332,1,6359,1224,1,1,1,1,1,107522.132932764,1126370.95472366
192,1,6360,0.0,2022,298,10,51,10,6360,0.0,1,1,1,0.332,1,6360,1224,1,1,1,1,1,107520.650217431,1126370.32641844
193,1,6361,0.0,2022,298,10,51,10,6361,0.0,1,1,1,0.332,1,6361,1224,1,1,1,1,1,107520.650217431,1126370.32641844
194,1,6362,0.0,2022,298,10,51,11,6362,0.0,1,1,1,0.332,1,6362,1224,1,1,1,1,1,107519.24543689,1126370.27174273
195,1,6363,0.0,2022,298,10,51,12,6363,0.0,1,1,1,0.332,1,6363,1224,1,1,1,1,1,107518.121129242,1126370.82863595
196,1,6364,0.0,2022,298,10,51,13,6364,0.0,1,1,1,0.332,1,6364,1224,1,1,1,1,1,107517.006571403,1126371.66805336
197,1,6365,0.0,2022,298,10,51,14,6365,0.0,1,1,1,0.332,1,6365,1224,1,1,1,1,1,107515.765795284,1126372.46812225
198,1,6366,0.0,2022,298,10,51,15,6366,0.0,1,1,1,0.332,1,6366,1224,1,1,1,1,1,107514.618825501,1126373.42845456
199,1,6367,0.0,2022,298,10,51,15,6367,0.0,1,1,1,0.332,1,6367,1224,1,1,1,1,1,107514.618825501,1126373.42845456
200,1,6368,0.0,2022,298,10,51,16,6368,0.0,1,1,1,0.332,1,6368,1224,1,1,1,1,1,107513.43245502,1126374.42424563
201,1,6369,0.0,2022,298,10,51,17,6369,0.0,1,1,1,0.332,1,6369,1224,1,1,1,1,1,107512.224472552,1126375.40562427
202,1,6370,0.0,2022,298,10,51,18,6370,0.0,1,1,1,0.332,1,6370,1224,1,1,1,1,1,107511.022616771,1126376.38690395
203,1,6371,0.0,2022,298,10,51,19,6371,0.0,1,1,1,0.332,1,6371,1224,1,1,1,1,1,107509.867712836,1126377.42375234
204,1,6372,0.0,2022,298,10,51,19,6372,0.0,1,1,1,0.332,1,6372,1224,1,1,1,1,1,107509.867712836,1126377.42375234
205,1,6373,0.0,2022,298,10,51,20,6373,0.0,1,1,1,0.332,1,6373,1224,1,1,1,1,1,107508.72598808,1126378.48424331
206,1,6374,0.0,2022,298,10,51,21,6374,0.0,1,1,1,0.332,1,6374,1224,1,1,1,1,1,107507.582397876,1126379.53292278
207,1,6375,0.0,2022,298,10,51,22,6375,0.0,1,1,1,0.332,1,6375,1224,1,1,1,1,1,107506.339592135,1126380.49418328
208,1,6376,0.0,2022,298,10,51,23,6376,0.0,1,1,1,0.332,1,6376,1224,1,1,1,1,1,107505.110763445,1126381.4517955
209,1,6377,0.0,2022,298,10,51,24,6377,0.0,1,1,1,0.332,1,6377,1224,1,1,1,1,1,107503.900221673,1126382.45589689
210,1,6378,0.0,2022,298,10,51,24,6378,0.0,1,1,1,0.332,1,6378,1224,1,1,1,1,1,107503.900221673,1126382.45589689
211,1,6379,0.0,2022,298,10,51,25,6379,0.0,1,1,1,0.332,1,6379,1224,1,1,1,1,1,107502.669297109,1126383.43188641
212,1,6380,0.0,2022,298,10,51,26,6380,0.0,1,1,1,0.332,1,6380,1224,1,1,1,1,1,107501.429286696,1126384.39950366
213,1,6381,0.0,2022,298,10,51,27,6381,0.0,1,1,1,0.332,1,6381,1224,1,1,1,1,1,107500.167133099,1126385.36083958
214,1,6382,0.0,2022,298,10,51,28,6382,0.0,1,1,1,0.332,1,6382,1224,1,1,1,1,1,107498.873948707,1126386.2937086
215,1,6383,0.0,2022,298,10,51,29,6383,0.0,1,1,1,0.332,1,6383,1224,1,1,1,1,1,107497.545555302,1126387.19754556
216,1,6384,0.0,2022,298,10,51,30,6384,0.0,1,1,1,0.332,1,6384,1224,1,1,1,1,1,107496.174431181,1126388.02510311
217,1,6385,0.0,2022,298,10,51,31,6385,0.0,1,1,1,0.332,1,6385,1224,1,1,1,1,1,107494.883307945,1126388.9588687
218,1,6386,0.0,2022,298,10,51,32,6386,25.99,1,1,1,0.332,1,6386,1224,1,1,1,1,1,107493.636522957,1126389.87968814
219,1,6387,0.0,2022,298,10,51,33,6387,29.709999,1,1,1,0.332,1,6387,1224,1,1,1,1,1,107492.388728425,1126390.84851843
220,1,6388,0.0,2022,298,10,51,34,6388,0.0,1,1,1,0.332,1,6388,1224,1,1,1,1,1,107491.146530388,1126391.76645133
221,1,6389,0.0,2022,298,10,51,35,6389,0.0,1,1,1,0.332,1,6389,1224,1,1,1,1,1,107489.882698569,1126392.71029791
222,1,6390,0.0,2022,298,10,51,35,6390,0.0,1,1,1,0.332,1,6390,1224,1,1,1,1,1,107489.882698569,1126392.71029791
223,1,6391,0.0,2022,298,10,51,36,6391,0.0,1,1,1,0.332,1,6391,1224,1,1,1,1,1,107488.593836334,1126393.63125931
224,1,6392,0.0,2022,298,10,51,37,6392,0.0,1,1,1,0.332,1,6392,1224,1,1,1,1,1,107487.344654508,1126394.57892296
225,1,6393,0.0,2022,298,10,51,38,6393,0.0,1,1,1,0.332,1,6393,1224,1,1,1,1,1,107486.07844731,1126395.50884142
226,1,6394,0.0,2022,298,10,51,39,6394,0.0,1,1,1,0.332,1,6394,1224,1,1,1,1,1,107484.804311037,1126396.42437447
227,1,6395,0.0,2022,298,10,51,39,6395,29.709999,1,1,1,0.332,1,6395,1224,1,1,1,1,1,107484.804311037,1126396.42437447
228,1,6396,0.0,2022,298,10,51,40,6396,0.0,1,1,1,0.332,1,6396,1224,1,1,1,1,1,107483.595909519,1126397.39317339
229,1,6397,0.0,2022,298,10,51,41,6397,0.0,1,1,1,0.332,1,6397,1224,1,1,1,1,1,107482.39713871,1126398.35586467
230,1,6398,0.0,2022,298,10,51,42,6398,0.0,1,1,1,0.332,1,6398,1224,1,1,1,1,1,107481.123637296,1126399.26972921
231,1,6399,0.0,2022,298,10,51,43,6399,0.0,1,1,1,0.332,1,6399,1224,1,1,1,1,1,107479.92743111,1126400.23899876
232,1,6400,0.0,2022,298,10,51,44,6400,0.0,1,1,1,0.332,1,6400,1224,1,1,1,1,1,107478.765594088,1126401.22827614
233,1,6401,0.0,2022,298,10,51,44,6401,0.0,1,1,1,0.332,1,6401,1224,1,1,1,1,1,107478.765594088,1126401.22827614
234,1,6402,0.0,2022,298,10,51,45,6402,0.0,1,1,1,0.332,1,6402,1224,1,1,1,1,1,107477.631946138,1126402.26528726
235,1,6403,0.0,2022,298,10,51,46,6403,0.0,1,1,1,0.332,1,6403,1224,1,1,1,1,1,107476.49882016,1126403.29918061
236,1,6404,0.0,2022,298,10,51,47,6404,0.0,1,1,1,0.332,1,6404,1224,1,1,1,1,1,107475.442057974,1126404.36708859
237,1,6405,0.0,2022,298,10,51,48,6405,0.0,1,1,1,0.332,1,6405,1224,1,1,1,1,1,107474.42453726,1126405.48119229
238,1,6406,0.0,2022,298,10,51,48,6406,0.0,1,1,1,0.332,1,6406,1224,1,1,1,1,1,107474.42453726,1126405.48119229
239,1,6407,0.0,2022,298,10,51,49,6407,0.0,1,1,1,0.332,1,6407,1224,1,1,1,1,1,107473.474550038,1126406.60701369
240,1,6408,0.0,2022,298,10,51,50,6408,0.0,1,1,1,0.332,1,6408,1224,1,1,1,1,1,107472.516331073,1126407.72680375
241,1,6409,0.0,2022,298,10,51,51,6409,0.0,1,1,1,0.332,1,6409,1224,1,1,1,1,1,107471.571413251,1126408.86644887
242,1,6410,0.0,2022,298,10,51,52,6410,0.0,1,1,1,0.332,1,6410,1224,1,1,1,1,1,107470.6238466,1126409.98492346
243,1,6411,0.0,2022,298,10,51,53,6411,0.0,1,1,1,0.332,1,6411,1224,1,1,1,1,1,107469.690450731,1126411.11768491
244,1,6412,0.0,2022,298,10,51,53,6412,0.0,1,1,1,0.332,1,6412,1224,1,1,1,1,1,107469.690450731,1126411.11768491
245,1,6413,0.0,2022,298,10,51,54,6413,0.0,1,1,1,0.332,1,6413,1224,1,1,1,1,1,107468.806937473,1126412.27115265
246,1,6414,0.0,2022,298,10,51,55,6414,0.0,1,1,1,0.332,1,6414,1224,1,1,1,1,1,107467.905017994,1126413.41032572
247,1,6415,0.0,2022,298,10,51,56,6415,20.299999,1,1,1,0.332,1,6415,1224,1,1,1,1,1,107466.97767663,1126414.5511203
248,1,6416,0.0,2022,298,10,51,57,6416,0.0,1,1,1,0.332,1,6416,1224,1,1,1,1,1,107466.023266193,1126415.6575517
249,1,6417,0.0,2022,298,10,51,57,6417,19.799999,1,1,1,0.332,1,6417,1224,1,1,1,1,1,107466.023266193,1126415.6575517
250,1,6418,0.0,2022,298,10,51,58,6418,0.0,1,1,1,0.332,1,6418,1224,1,1,1,1,1,107465.050836602,1126416.7567073
251,1,6419,0.0,2022,298,10,51,59,6419,20.049999,1,1,1,0.332,1,6419,1224,1,1,1,1,1,107464.123075234,1126417.87889832
252,1,6420,0.0,2022,298,10,52,0,6420,0.0,1,1,1,0.332,1,6420,1224,1,1,1,1,1,107463.251338725,1126419.01334134
253,1,6421,0.0,2022,298,10,52,1,6421,21.780001,1,1,1,0.332,1,6421,1224,1,1,1,1,1,107462.408981296,1126420.17246084
254,1,6422,0.0,2022,298,10,52,2,6422,20.049999,1,1,1,0.332,1,6422,1224,1,1,1,1,1,107461.525601524,1126421.25976027
255,1,6423,0.0,2022,298,10,52,2,6423,0.0,1,1,1,0.332,1,6423,1224,1,1,1,1,1,107461.525601524,1126421.25976027
256,1,6424,0.0,2022,298,10,52,3,6424,0.0,1,1,1,0.332,1,6424,1224,1,1,1,1,1,107460.564578101,1126422.35348079
257,1,6425,0.0,2022,298,10,52,4,6425,0.0,1,1,1,0.332,1,6425,1224,1,1,1,1,1,107459.617458056,1126423.42249838
258,1,6426,0.0,2022,298,10,52,5,6426,0.0,1,1,1,0.332,1,6426,1224,1,1,1,1,1,107458.697920376,1126424.52744013
259,1,6427,0.0,2022,298,10,52,6,6427,0.0,1,1,1,0.332,1,6427,1224,1,1,1,1,1,107457.785464785,1126425.61201013
260,1,6428,0.0,2022,298,10,52,7,6428,0.0,1,1,1,0.332,1,6428,1224,1,1,1,1,1,107456.846017492,1126426.71056379
261,1,6429,0.0,2022,298,10,52,7,6429,0.0,1,1,1,0.332,1,6429,1224,1,1,1,1,1,107456.846017492,1126426.71056379
262,1,6430,0.0,2022,298,10,52,8,6430,0.0,1,1,1,0.332,1,6430,1224,1,1,1,1,1,107455.810843215,1126427.72360024
263,1,6431,0.0,2022,298,10,52,9,6431,0.0,1,1,1,0.332,1,6431,1224,1,1,1,1,1,107454.812168443,1126428.7797077
264,1,6432,0.0,2022,298,10,52,10,6432,0.0,1,1,1,0.332,1,6432,1224,1,1,1,1,1,107453.873341347,1126429.85464699
265,1,6433,0.0,2022,298,10,52,11,6433,0.0,1,1,1,0.332,1,6433,1224,1,1,1,1,1,107452.936448246,1126430.93627414
266,1,6434,0.0,2022,298,10,52,11,6434,0.0,1,1,1,0.332,1,6434,1224,1,1,1,1,1,107452.936448246,1126430.93627414
267,1,6435,0.0,2022,298,10,52,12,6435,0.0,1,1,1,0.332,1,6435,1224,1,1,1,1,1,107452.02132483,1126432.01070312
268,1,6436,0.0,2022,298,10,52,13,6436,0.0,1,1,1,0.332,1,6436,1224,1,1,1,1,1,107451.05367711,1126433.09862043
269,1,6437,0.0,2022,298,10,52,14,6437,0.0,1,1,1,0.332,1,6437,1224,1,1,1,1,1,107450.089192025,1126434.15033988
270,1,6438,0.0,2022,298,10,52,15,6438,0.0,1,1,1,0.332,1,6438,1224,1,1,1,1,1,107449.169610242,1126435.25127351
271,1,6439,0.0,2022,298,10,52,16,6439,0.0,1,1,1,0.332,1,6439,1224,1,1,1,1,1,107448.216684861,1126436.30602371
272,1,6440,0.0,2022,298,10,52,16,6440,0.0,1,1,1,0.332,1,6440,1224,1,1,1,1,1,107448.216684861,1126436.30602371
273,1,6441,0.0,2022,298,10,52,17,6441,0.0,1,1,1,0.332,1,6441,1224,1,1,1,1,1,107447.279073637,1126437.4052517
274,1,6442,0.0,2022,298,10,52,18,6442,0.0,1,1,1,0.332,1,6442,1224,1,1,1,1,1,107446.286381133,1126438.4787511
275,1,6443,0.0,2022,298,10,52,19,6443,0.0,1,1,1,0.332,1,6443,1224,1,1,1,1,1,107445.279295616,1126439.53506746
276,1,6444,0.0,2022,298,10,52,20,6444,0.0,1,1,1,0.332,1,6444,1224,1,1,1,1,1,107444.241532704,1126440.58720261
277,1,6445,0.0,2022,298,10,52,20,6445,0.0,1,1,1,0.332,1,6445,1224,1,1,1,1,1,107444.241532704,1126440.58720261
278,1,6446,0.0,2022,298,10,52,21,6446,0.0,1,1,1,0.332,1,6446,1224,1,1,1,1,1,107443.202963873,1126441.64189862
279,1,6447,0.0,2022,298,10,52,22,6447,0.0,1,1,1,0.332,1,6447,1224,1,1,1,1,1,107442.23488414,1126442.71901174
280,1,6448,0.0,2022,298,10,52,23,6448,0.0,1,1,1,0.332,1,6448,1224,1,1,1,1,1,107441.299416994,1126443.83606901
281,1,6449,0.0,2022,298,10,52,24,6449,0.0,1,1,1,0.332,1,6449,1224,1,1,1,1,1,107440.409049421,1126444.98975278
282,1,6450,0.0,2022,298,10,52,25,6450,0.0,1,1,1,0.332,1,6450,1224,1,1,1,1,1,107439.493244575,1126446.12366983
283,1,6451,0.0,2022,298,10,52,25,6451,0.0,1,1,1,0.332,1,6451,1224,1,1,1,1,1,107439.493244575,1126446.12366983
284,1,6452,0.0,2022,298,10,52,26,6452,0.0,1,1,1,0.332,1,6452,1224,1,1,1,1,1,107438.554390697,1126447.27558868
285,1,6453,0.0,2022,298,10,52,27,6453,0.0,1,1,1,0.332,1,6453,1224,1,1,1,1,1,107437.565303437,1126448.3524393
286,1,6454,0.0,2022,298,10,52,28,6454,0.0,1,1,1,0.332,1,6454,1224,1,1,1,1,1,107436.515521509,1126449.43451915
287,1,6455,0.0,2022,298,10,52,29,6455,0.0,1,1,1,0.332,1,6455,1224,1,1,1,1,1,107435.53026765,1126450.51316011
288,1,6456,0.0,2022,298,10,52,29,6456,0.0,1,1,1,0.332,1,6456,1224,1,1,1,1,1,107435.53026765,1126450.51316011
289,1,6457,0.0,2022,298,10,52,30,6457,0.0,1,1,1,0.332,1,6457,1224,1,1,1,1,1,107434.607962067,1126451.63525753
290,1,6458,0.0,2022,298,10,52,31,6458,0.0,1,1,1,0.332,1,6458,1224,1,1,1,1,1,107433.663947615,1126452.73391941
291,1,6459,0.0,2022,298,10,52,32,6459,0.0,1,1,1,0.332,1,6459,1224,1,1,1,1,1,107432.619347338,1126453.80219709
292,1,6460,0.0,2022,298,10,52,33,6460,0.0,1,1,1,0.332,1,6460,1224,1,1,1,1,1,107431.534010463,1126454.82828748
293,1,6461,0.0,2022,298,10,52,34,6461,0.0,1,1,1,0.332,1,6461,1224,1,1,1,1,1,107430.473863534,1126455.91357937
294,1,6462,0.0,2022,298,10,52,34,6462,0.0,1,1,1,0.332,1,6462,1224,1,1,1,1,1,107430.473863534,1126455.91357937
295,1,6463,0.0,2022,298,10,52,35,6463,0.0,1,1,1,0.332,1,6463,1224,1,1,1,1,1,107429.401287664,1126456.97266892
296,1,6464,0.0,2022,298,10,52,36,6464,0.0,1,1,1,0.332,1,6464,1224,1,1,1,1,1,107428.324540955,1126458.02774034
297,1,6465,0.0,2022,298,10,52,37,6465,0.0,1,1,1,0.332,1,6465,1224,1,1,1,1,1,107427.283311476,1126459.13055934
298,1,6466,0.0,2022,298,10,52,38,6466,0.0,1,1,1,0.332,1,6466,1224,1,1,1,1,1,107426.236917906,1126460.21019785
299,1,6467,0.0,2022,298,10,52,38,6467,0.0,1,1,1,0.332,1,6467,1224,1,1,1,1,1,107426.236917906,1126460.21019785
300,1,6468,0.0,2022,298,10,52,39,6468,0.0,1,1,1,0.332,1,6468,1224,1,1,1,1,1,107425.21199701,1126461.288096
301,1,6469,0.0,2022,298,10,52,40,6469,0.0,1,1,1,0.332,1,6469,1224,1,1,1,1,1,107424.202750868,1126462.40178357
302,1,6470,0.0,2022,298,10,52,41,6470,0.0,1,1,1,0.332,1,6470,1224,1,1,1,1,1,107423.287913951,1126463.54305864
303,1,6471,0.0,2022,298,10,52,42,6471,0.0,1,1,1,0.332,1,6471,1224,1,1,1,1,1,107422.404037624,1126464.72004135
304,1,6472,0.0,2022,298,10,52,43,6472,0.0,1,1,1,0.332,1,6472,1224,1,1,1,1,1,107421.524074798,1126465.85726287
305,1,6473,0.0,2022,298,10,52,43,6473,0.0,1,1,1,0.332,1,6473,1224,1,1,1,1,1,107421.524074798,1126465.85726287
306,1,6474,0.0,2022,298,10,52,44,6474,0.0,1,1,1,0.332,1,6474,1224,1,1,1,1,1,107420.641268036,1126467.04416247
307,1,6475,0.0,2022,298,10,52,45,6475,0.0,1,1,1,0.332,1,6475,1224,1,1,1,1,1,107419.735651549,1126468.18489931
308,1,6476,0.0,2022,298,10,52,46,6476,20.540001,1,1,1,0.332,1,6476,1224,1,1,1,1,1,107418.870901323,1126469.3605832
309,1,6477,0.0,2022,298,10,52,47,6477,0.0,1,1,1,0.332,1,6477,1224,1,1,1,1,1,107417.959402508,1126470.5534432
310,1,6478,0.0,2022,298,10,52,47,6478,0.0,1,1,1,0.332,1,6478,1224,1,1,1,1,1,107417.959402508,1126470.5534432
311,1,6479,0.0,2022,298,10,52,48,6479,0.0,1,1,1,0.332,1,6479,1224,1,1,1,1,1,107417.092542964,1126471.69559268
312,1,6480,0.0,2022,298,10,52,49,6480,0.0,1,1,1,0.332,1,6480,1224,1,1,1,1,1,107416.281780991,1126472.90067956
313,1,6481,0.0,2022,298,10,52,50,6481,0.0,1,1,1,0.332,1,6481,1224,1,1,1,1,1,107415.54560473,1126474.14100164
314,1,6482,0.0,2022,298,10,52,51,6482,0.0,1,1,1,0.332,1,6482,1224,1,1,1,1,1,107414.894619788,1126475.37959541
315,1,6483,0.0,2022,298,10,52,52,6483,0.0,1,1,1,0.332,1,6483,1224,1,1,1,1,1,107414.247806909,1126476.62209631
316,1,6484,0.0,2022,298,10,52,52,6484,0.0,1,1,1,0.332,1,6484,1224,1,1,1,1,1,107414.247806909,1126476.62209631
317,1,6485,0.0,2022,298,10,52,53,6485,0.0,1,1,1,0.332,1,6485,1224,1,1,1,1,1,107413.566892175,1126477.85506235
318,1,6486,0.0,2022,298,10,52,54,6486,0.0,1,1,1,0.332,1,6486,1224,1,1,1,1,1,107412.781966997,1126479.05251366
319,1,6487,0.0,2022,298,10,52,55,6487,0.0,1,1,1,0.332,1,6487,1224,1,1,1,1,1,107411.77328005,1126480.14782496
320,1,6488,0.0,2022,298,10,52,56,6488,0.0,1,1,1,0.332,1,6488,1224,1,1,1,1,1,107410.471282321,1126480.92965143
321,1,6489,0.0,2022,298,10,52,56,6489,0.0,1,1,1,0.332,1,6489,1224,1,1,1,1,1,107410.471282321,1126480.92965143
322,1,6490,0.0,2022,298,10,52,57,6490,0.0,1,1,1,0.332,1,6490,1224,1,1,1,1,1,107408.853756158,1126481.37088063
323,1,6491,0.0,2022,298,10,52,58,6491,0.0,1,1,1,0.332,1,6491,1224,1,1,1,1,1,107407.094625815,1126481.44177269
324,1,6492,0.0,2022,298,10,52,59,6492,0.0,1,1,1,0.332,1,6492,1224,1,1,1,1,1,107405.254757208,1126481.4325255
325,1,6493,0.0,2022,298,10,53,0,6493,0.0,1,1,1,0.332,1,6493,1224,1,1,1,1,1,107403.390933376,1126481.34748232
326,1,6494,0.0,2022,298,10,53,1,6494,0.0,1,1,1,0.332,1,6494,1224,1,1,1,1,1,107401.517748262,1126481.10033819
327,1,6495,0.0,2022,298,10,53,1,6495,0.0,1,1,1,0.332,1,6495,1224,1,1,1,1,1,107401.517748262,1126481.10033819
328,1,6496,0.0,2022,298,10,53,2,6496,0.0,1,1,1,0.332,1,6496,1224,1,1,1,1,1,107399.692426446,1126480.49692624
329,1,6497,0.0,2022,298,10,53,3,6497,0.0,1,1,1,0.332,1,6497,1224,1,1,1,1,1,107397.919713047,1126479.71783137
330,1,6498,0.0,2022,298,10,53,4,6498,0.0,1,1,1,0.332,1,6498,1224,1,1,1,1,1,107396.141715371,1126478.88815251
331,1,6499,0.0,2022,298,10,53,5,6499,0.0,1,1,1,0.332,1,6499,1224,1,1,1,1,1,107394.326669791,1126478.09148792
332,1,6500,0.0,2022,298,10,53,5,6500,0.0,1,1,1,0.332,1,6500,1224,1,1,1,1,1,107394.326669791,1126478.09148792
333,1,6501,0.0,2022,298,10,53,6,6501,0.0,1,1,1,0.332,1,6501,1224,1,1,1,1,1,107392.584657412,1126477.18501591
334,1,6502,0.0,2022,298,10,53,7,6502,0.0,1,1,1,0.332,1,6502,1224,1,1,1,1,1,107390.920300534,1126476.14679994
335,1,6503,0.0,2022,298,10,53,8,6503,0.0,1,1,1,0.332,1,6503,1224,1,1,1,1,1,107389.442190199,1126474.8939472
336,1,6504,0.0,2022,298,10,53,9,6504,0.0,1,1,1,0.332,1,6504,1224,1,1,1,1,1,107388.394309408,1126473.40464963
337,1,6505,0.0,2022,298,10,53,10,6505,0.0,1,1,1,0.332,1,6505,1224,1,1,1,1,1,107387.912722491,1126471.80694316
338,1,6506,0.0,2022,298,10,53,10,6506,0.0,1,1,1,0.332,1,6506,1224,1,1,1,1,1,107387.912722491,1126471.80694316
339,1,6507,0.0,2022,298,10,53,11,6507,0.0,1,1,1,0.332,1,6507,1224,1,1,1,1,1,107387.892720411,1126470.18963194
340,1,6508,0.0,2022,298,10,53,12,6508,0.0,1,1,1,0.332,1,6508,1224,1,1,1,1,1,107388.115023145,1126468.55997845
341,1,6509,0.0,2022,298,10,53,13,6509,0.0,1,1,1,0.332,1,6509,1224,1,1,1,1,1,107388.477418471,1126466.98841126
342,1,6510,0.0,2022,298,10,53,14,6510,0.0,1,1,1,0.332,1,6510,1224,1,1,1,1,1,107388.994098843,1126465.47785422
343,1,6511,0.0,2022,298,10,53,15,6511,0.0,1,1,1,0.332,1,6511,1224,1,1,1,1,1,107389.617727179,1126464.02398272
344,1,6512,0.0,2022,298,10,53,15,6512,0.0,1,1,1,0.332,1,6512,1224,1,1,1,1,1,107389.617727179,1126464.02398272
345,1,6513,0.0,2022,298,10,53,16,6513,0.0,1,1,1,0.332,1,6513,1224,1,1,1,1,1,107390.302176742,1126462.61824137
346,1,6514,0.0,2022,298,10,53,17,6514,19.309999,1,1,1,0.332,1,6514,1224,1,1,1,1,1,107391.038501179,1126461.23900175
347,1,6515,0.0,2022,298,10,53,18,6515,0.0,1,1,1,0.332,1,6515,1224,1,1,1,1,1,107391.814727307,1126459.91999425
348,1,6516,0.0,2022,298,10,53,19,6516,0.0,1,1,1,0.332,1,6516,1224,1,1,1,1,1,107392.637490425,1126458.60497585
349,1,6517,0.0,2022,298,10,53,19,6517,0.0,1,1,1,0.332,1,6517,1224,1,1,1,1,1,107392.637490425,1126458.60497585
350,1,6518,0.0,2022,298,10,53,20,6518,0.0,1,1,1,0.332,1,6518,1224,1,1,1,1,1,107393.461567538,1126457.32126294
351,1,6519,0.0,2022,298,10,53,21,6519,0.0,1,1,1,0.332,1,6519,1224,1,1,1,1,1,107394.336341217,1126456.08131622
352,1,6520,0.0,2022,298,10,53,22,6520,19.639999,1,1,1,0.332,1,6520,1224,1,1,1,1,1,107395.202948486,1126454.86073711
353,1,6521,0.0,2022,298,10,53,23,6521,0.0,1,1,1,0.332,1,6521,1224,1,1,1,1,1,107396.106894266,1126453.66406958
354,1,6522,0.0,2022,298,10,53,24,6522,0.0,1,1,1,0.332,1,6522,1224,1,1,1,1,1,107396.98091989,1126452.45653877
355,1,6523,0.0,2022,298,10,53,24,6523,0.0,1,1,1,0.332,1,6523,1224,1,1,1,1,1,107396.98091989,1126452.45653877
356,1,6524,0.0,2022,298,10,53,25,6524,0.0,1,1,1,0.332,1,6524,1224,1,1,1,1,1,107397.891012362,1126451.24963497
357,1,6525,0.0,2022,298,10,53,26,6525,0.0,1,1,1,0.332,1,6525,1224,1,1,1,1,1,107398.757357609,1126450.01769359
358,1,6526,0.0,2022,298,10,53,27,6526,0.0,1,1,1,0.332,1,6526,1224,1,1,1,1,1,107399.641413545,1126448.80505851
359,1,6527,0.0,2022,298,10,53,28,6527,0.0,1,1,1,0.332,1,6527,1224,1,1,1,1,1,107400.55072219,1126447.58991039
360,1,6528,0.0,2022,298,10,53,28,6528,0.0,1,1,1,0.332,1,6528,1224,1,1,1,1,1,107400.55072219,1126447.58991039
361,1,6529,0.0,2022,298,10,53,29,6529,0.0,1,1,1,0.332,1,6529,1224,1,1,1,1,1,107401.404886979,1126446.35170775
362,1,6530,0.0,2022,298,10,53,30,6530,0.0,1,1,1,0.332,1,6530,1224,1,1,1,1,1,107402.345481169,1126445.15277333
363,1,6531,0.0,2022,298,10,53,31,6531,0.0,1,1,1,0.332,1,6531,1224,1,1,1,1,1,107403.219500775,1126443.95036824
364,1,6532,0.0,2022,298,10,53,32,6532,0.0,1,1,1,0.332,1,6532,1224,1,1,1,1,1,107404.207115358,1126442.86091796
365,1,6533,0.0,2022,298,10,53,33,6533,0.0,1,1,1,0.332,1,6533,1224,1,1,1,1,1,107405.245399822,1126442.12447419
366,1,6534,0.0,2022,298,10,53,33,6534,0.0,1,1,1,0.332,1,6534,1224,1,1,1,1,1,107405.245399822,1126442.12447419
367,1,6535,0.0,2022,298,10,53,34,6535,0.0,1,1,1,0.332,1,6535,1224,1,1,1,1,1,107406.296287228,1126441.91585766
368,1,6536,0.0,2022,298,10,53,35,6536,0.0,1,1,1,0.332,1,6536,1224,1,1,1,1,1,107407.410826514,1126441.91935472
369,1,6537,0.0,2022,298,10,53,36,6537,0.0,1,1,1,0.332,1,6537,1224,1,1,1,1,1,107408.708679432,1126441.86450089
370,1,6538,0.0,2022,298,10,53,37,6538,0.0,1,1,1,0.332,1,6538,1224,1,1,1,1,1,107410.063375757,1126441.84228586
371,1,6539,0.0,2022,298,10,53,37,6539,0.0,1,1,1,0.332,1,6539,1224,1,1,1,1,1,107410.063375757,1126441.84228586
